user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
9,25/07/1998,2024-05-29 14:04:07,,,,,,,,,,,,,,,,,,
10,18/06/1986,2024-05-30 06:38:26,,,,,,,,,,,,,,,,,,
11,08/03/1994,2024-05-30 07:23:38,,,,,,,,,,,,,,,,,,
12,01/01/1990,2024-05-30 07:40:32,,,,,,,,,,,,,,,,,,
15,05/06/2001,2024-05-30 08:23:24,,,,,,,,,,,,,,,,,,
17,06/07/1977,2024-05-30 08:37:59,,,,,,,,,,,,,,,,,,
18,17/04/2001,2024-05-30 08:48:30,,,,,,,,,,,,,,,,,,
19,16/07/1986,2024-05-30 09:52:05,,,,,,,,,,,,,,,,,,
20,14/08/1996,2024-05-30 09:58:27,,,,,,,,,,,,,,,,,,
22,21/10/1988,2024-05-30 10:28:31,,,,,,,,,,,,,,,,,,
23,21/10/1974,2024-05-30 10:41:56,,,,,,,,,,,,,,,,,,
24,06/06/1978,2024-05-30 10:46:26,,,,,,,,,,,,,,,,,,
25,14/10/1997,2024-05-30 10:52:28,,,,,,,,,,,,,,,,,,
26,22/05/1986,2024-05-30 11:13:11,,,,,,,,,,,,,,,,,,
27,08/04/1997,2024-05-30 11:13:20,,,,,,,,,,,,,,,,,,
28,24/08/2000,2024-05-30 11:15:39,,,,,,,,,,,,,,,,,,
29,16/04/1991,2024-05-30 11:37:12,,,,,,,,,,,,,,,,,,
30,24/04/1965,2024-05-30 11:38:07,,,,,,,,,,,,,,,,,,
31,17/01/2024,2024-05-30 11:39:21,,,,,,,,,,,,,,,,,,
33,23/07/1998,2024-05-30 11:46:25,,,,,,,,,,,,,,,,,,
34,21/03/1989,2024-05-30 11:54:35,,,,,,,,,,,,,,,,,,
35,25/01/1997,2024-05-30 11:54:51,,,,,,,,,,,,,,,,,,
36,15/09/1990,2024-05-30 11:54:51,,,,,,,,,,,,,,,,,,
37,17/09/2001,2024-05-30 11:55:12,,,,,,,,,,,,,,,,,,
38,26/08/2001,2024-05-30 11:57:01,,,,,,,,,,,,,,,,,,
39,15/02/1988,2024-05-30 11:58:18,,,,,,,,,,,,,,,,,,
40,22/11/2002,2024-05-30 11:58:57,,,,,,,,,,,,,,,,,,
41,16/06/1996,2024-05-30 12:07:56,,,,,,,,,,,,,,,,,,
43,26/01/2000,2024-05-30 12:08:20,,,,,,,,,,,,,,,,,,
44,18/02/2004,2024-05-30 12:08:28,,,,,,,,,,,,,,,,,,
45,15/08/1993,2024-05-30 12:09:29,,,,,,,,,,,,,,,,,,
46,13/06/2003,2024-05-30 12:12:35,,,,,,,,,,,,,,,,,,
49,30/06/1987,2024-05-30 12:21:30,,,,,,,,,,,,,,,,,,
50,08/11/2003,2024-05-30 12:21:43,,,,,,,,,,,,,,,,,,
51,03/05/2005,2024-05-30 12:23:11,,,,,,,,,,,,,,,,,,
