# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
295,42,2024-06-03 18:27:00,2024-06-19 19:33:27,00134141,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE SAN ILDEFONSO BULACAN,,,
295,45,2024-06-03 18:27:00,2024-06-19 22:59:34,0900134141,UFC BANANA CATSU 24/320 GRAMS.,UFC,1,28.5,SM Savemore,SAVEMORE SAN ILDEFONSO BULACAN,,,
354,59,2024-06-26 18:09:48,2024-06-30 12:31:08,630-004-00106943,UFC H/FSTA OIL1L,UFC,1,206,Puregold,PUREGOLD CALOOCAN,,,
389,69,2024-06-30 17:19:32,2024-07-05 12:45:44,105-025-00086732,DATU PUTI PATIS 150,Datu Puti,3,40.2,Puregold,Puregold - Dalandanan,,,
389,69,2024-06-30 17:19:32,2024-07-05 12:45:44,105-025-00086732,DP SOY SCE 200ML,Datu Puti,10,101.5,Puregold,Puregold - Dalandanan,,,
413,73,2024-07-06 15:28:28,2024-07-07 19:06:08,0000076477,CC*MT LCHNSCEREG325G,Mang Tomas,1,39.75,Robinsons Supermarket,Robinsons Supermarket - Rockwell Drive,,,
413,73,2024-07-06 15:28:28,2024-07-07 19:06:08,0000076477,DP WHT VNGR 0.5GAL,,1,92,Robinsons Supermarket,Robinsons Supermarket - Rockwell Drive,,,
413,73,2024-07-06 15:28:28,2024-07-07 19:06:08,0000076477,UFC GRAVY 50G × 72,Datu Puti,10,100,Robinsons Supermarket,Robinsons Supermarket - Rockwell Drive,,,
413,73,2024-07-06 15:28:28,2024-07-07 19:06:08,0000076477,UFC WHL KRNL CORN425,UFC,2,90.5,Robinsons Supermarket,Robinsons Supermarket - Rockwell Drive,,,
526,94,2024-07-12 19:29:08,2024-07-13 05:13:21,0000105047,GF COOKING OIL 950ML,Golden Fiesta,1,127.5,Robinsons Supermarket,ROBINSONS SUPERMARKET METROPLAZA QUIRINO,,,
527,95,2024-07-11 17:47:34,2024-07-13 05:43:51,136-009-00474132,$UFC GFP/OL950ML,,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
527,95,2024-07-11 17:47:34,2024-07-13 05:43:51,136-009-00474132,DP SOY SCE 200ML,,1,10.15,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
527,96,2024-07-12 18:56:31,2024-07-13 06:07:24,154-005-00770461,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
529,97,2024-07-12 18:48:06,2024-07-13 07:00:10,154-012-00432429,$UFC GFP/OL950ML,Datu Puti,1,122,Puregold,PUREGOLD NOVALICHES,,,
413,101,2024-07-13 10:16:32,2024-07-13 17:20:19,0000193764,UFC BNNA CTSUP530G,UFC,1,50.75,Robinsons Supermarket,Robinsons Supermarket - Rockwell Drive,,,
464,103,2024-07-13 19:53:26,2024-07-13 21:36:33,0000024377,UFC LAUREL 8G,UFC,1,30.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RSE 8 FORBES TOWN ROAD TAGUIG,,,
528,105,2024-07-12 19:13:56,2024-07-13 21:52:00,15400400460969,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
527,108,2024-07-13 18:48:38,2024-07-14 05:03:31,13600600406536,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
529,110,2024-07-13 18:08:51,2024-07-14 06:22:47,154-012-00432701,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
529,110,2024-07-13 18:08:51,2024-07-14 06:22:47,154-012-00432701,UFC/QUESRP/CHS160G,UFC,1,49.5,Puregold,PUREGOLD NOVALICHES,,,
528,112,2024-07-13 17:55:22,2024-07-14 08:01:21,154-012-00432698,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
526,113,2024-07-13 18:12:25,2024-07-14 09:45:49,154-004-00461160,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
638,120,2024-07-14 13:34:00,2024-07-14 18:30:26,000076483 13,UFC GOLDEN FIESTA CANOLA OIL 485M,UFC,1,134,SM Supermarket,SM Supermarket - Sorsogon,,,
645,121,2024-07-14 17:32:46,2024-07-14 20:28:33,65500400018527,DP WHT VIN 1L,Datu Puti,1,41.25,Puregold,Puregold San Miguel,,,
645,121,2024-07-14 17:32:46,2024-07-14 20:28:33,65500400018527,<< UFC T/A B/KET32,UFC,1,27.5,Puregold,Puregold San Miguel,,,
645,121,2024-07-14 17:32:46,2024-07-14 20:28:33,65500400018527,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold San Miguel,,,
527,122,2024-07-14 17:45:27,2024-07-15 06:13:41,154-012-00432943,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
526,126,2024-07-14 18:36:35,2024-07-15 10:46:20,136-009-00474621,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
645,128,2024-07-04 19:43:53,2024-07-15 12:12:00,655-002-00015331,$UFC GFP/OL950ML,UFC,1,122,Puregold,Puregold San Miguel,,,
